id,device_type,search_name,brand,model,release_date,eco_rating,durability,repairability,recyclability,climate_efficiency,resource_efficiency,ram_human,storage_human,ram,storage,model_number_info,label_version
4221,Smartphone,Huawei Nova 10 Pro GLA-LX3,Huawei,Nova 10 Pro,2022-07,74,36,55,65,43,87,8 GB,256 GB,8,256,GLA-LX3,1
4222,Smartphone,MobiWire NEVA SPARKLE GH5028,MobiWire,NEVA SPARKLE,2022-06,80,62,87,66,67,83,1 GB,8 GB,1,8,GH5028,1
4223,Smartphone,Motorola Moto g42 XT2233-1,Motorola,Moto g42,2022-05,77,58,67,80,59,83,4 GB,128 GB,4,128,XT2233-1,1
4224,Smartphone,Motorola Moto g62 5G XT2223-1,Motorola,Moto g62 5G,2022-06,78,53,68,71,62,83,4 GB,128 GB,4,128,XT2223-1,1
4225,Smartphone,Motorola Edge 30 fusion XT2243-1,Motorola,Edge 30 fusion,2022-07,74,43,63,80,51,82,8 GB,128 GB,8,128,XT2243-1,1
4226,Smartphone,Motorola Moto g62 5G XT2223-1,Motorola,Moto g62 5G,2022-06,78,53,68,71,62,83,4 GB,64 GB,4,64,XT2223-1,1
4227,Smartphone,Motorola Edge 30 Neo XT2245-1,Motorola,Edge 30 Neo,2022-08,75,58,67,80,51,83,8 GB,256 GB,8,256,XT2245-1,1
4228,Smartphone,Motorola Edge 30 Neo XT2245-1,Motorola,Edge 30 Neo,2022-09,75,58,67,80,53,83,8 GB,128 GB,8,128,XT2245-1,1
4229,Smartphone,Motorola Moto e22 XT2239-17,Motorola,Moto e22,2022-09,74,48,64,79,57,79,2 GB,64 GB,2,64,XT2239-17,1
4230,Smartphone,Motorola Moto e22 XT2239-16,Motorola,Moto e22,2022-10,76,48,64,79,62,79,2 GB,32 GB,2,32,XT2239-16,1
4231,Smartphone,Motorola Moto e22 XT2239-10,Motorola,Moto e22,2022-08,74,48,64,79,55,79,4 GB,64 GB,4,64,XT2239-10,1
4232,Smartphone,Motorola Moto e22 XT2239-11,Motorola,Moto e22,2022-10,76,48,64,79,61,79,3 GB,32 GB,3,32,XT2239-11,1
4233,Smartphone,Nokia C21 Plus TA-1424,Nokia,C21 Plus,2022-04,75,33,57,70,53,83,3 GB,32 GB,3,32,TA-1424,1
4234,Smartphone,NOTHING Phone (1) A063,NOTHING,Phone (1),2022-07,77,50,64,64,56,85,8 GB,128 GB,8,128,A063,1
4235,Smartphone,NOTHING Phone (1) A063,NOTHING,Phone (1),2022-07,77,50,64,64,56,85,12 GB,256 GB,12,256,A063,1
4236,Smartphone,NOTHING Phone (1) A063,NOTHING,Phone (1),2022-07,77,50,64,64,56,85,8 GB,256 GB,8,256,A063,1
4237,Smartphone,NUBIA REDMAGIC 7 NX679J,NUBIA,REDMAGIC 7,2022-05,66,50,64,56,41,73,12 GB,128 GB,12,128,NX679J,1
4238,Smartphone,Samsung Galaxy A13 SM-A135M,Samsung,Galaxy A13,2022-04,78,42,56,77,66,81,4 GB,128 GB,4,128,SM-A135M,1
4239,Smartphone,Samsung Galaxy A 13 5G SM-A136B,Samsung,Galaxy A 13 5G,2022-05,77,58,62,77,77,71,4 GB,64 GB,4,64,SM-A136B,1
4240,Smartphone,Samsung Galaxy S21 FE 5G SM-G990B,Samsung,Galaxy S21 FE 5G,2022-01,74,66,65,77,57,79,6 GB,256 GB,6,256,SM-G990B,1
4241,Smartphone,Samsung Galaxy A13 5G SM-A136M,Samsung,Galaxy A13 5G,2022-05,74,58,62,77,68,71,4 GB,128 GB,4,128,SM-A136M,1
4242,Smartphone,Samsung Galaxy A13 4G SM-A137F,Samsung,Galaxy A13 4G,2022-07,77,52,56,77,69,77,4 GB,128 GB,4,128,SM-A137F,1
4243,Smartphone,Samsung Galaxy M13 SM-M135M,Samsung,Galaxy M13,2022-07,79,52,56,77,71,80,4 GB,128 GB,4,128,SM-M135M,1
4244,Smartphone,Samsung Galaxy A23 SM-A235M,Samsung,Galaxy A23,2022-03,85,50,62,77,67,91,6 GB,128 GB,6,128,SM-A235M,1
4245,Smartphone,vivo Y55 5G V2127,vivo,Y55 5G,2022-05,72,67,74,62,52,77,4 GB,128 GB,4,128,V2127,1
4246,Smartphone,vivo Y22s PD2228IF_EX,vivo,Y22s,2022-07,80,69,81,67,70,82,6 GB,128 GB,6,128,PD2228IF_EX,1
4247,Smartphone,vivo X80 Lite 5G PD2215EF_EX,vivo,X80 Lite 5G,2022-10,75,64,73,62,62,78,8 GB,256 GB,8,256,PD2215EF_EX,1
4248,Smartphone,Deutsche Telekom AG T Phone Pro S98215,Deutsche Telekom AG,T Phone Pro,2022-10,68,54,52,65,36,80,6 GB,128 GB,6,128,S98215,1
4249,Smartphone,Deutsche Telekom AG T Phone S98317,Deutsche Telekom AG,T Phone,2022-10,74,54,52,65,49,84,4 GB,64 GB,4,64,S98317,1
4250,Smartphone,Xiaomi Redmi Note 11S 2201117SY,Xiaomi,Redmi Note 11S,2022-01,79,50,49,54,55,90,4 GB,64 GB,4,64,2201117SY,1
4251,Smartphone,Xiaomi 12 2201123G,Xiaomi,12,2022-03,75,50,46,46,41,90,8 GB,128 GB,8,128,2201123G,1
4252,Smartphone,Xiaomi Redmi A1 220733SL,Xiaomi,Redmi A1,2022-10,73,57,49,40,54,78,2 GB,32 GB,2,32,220733SL,1
4253,Smartphone,Nokia G60 5G TA-1479,Nokia,G60 5G,2022-08,81,60,67,87,68,85,4 GB,128 GB,4,128,TA-1479,1
4254,Smartphone,Nokia G60 5G TA-1479,Nokia,G60 5G,2022-08,81,60,67,87,68,85,6 GB,128 GB,6,128,TA-1479,1
4255,Smartphone,Nokia G60 5G TA-1479,Nokia,G60 5G,2022-08,81,60,67,87,68,85,4 GB,64 GB,4,64,TA-1479,1
4256,Smartphone,HONOR 70 5G FNE-NX9,HONOR,70 5G,2022-09,80,53,66,61,60,87,8 GB,256 GB,8,256,FNE-NX9,1
4257,Smartphone,HONOR 70 5G FNE-NX9,HONOR,70 5G,2022-09,81,53,66,61,62,87,8 GB,128 GB,8,128,FNE-NX9,1
4258,Smartphone,HONOR X8 5G VNE-NX1,HONOR,X8 5G,2022-08,81,47,66,61,65,87,6 GB,128 GB,6,128,VNE-NX1,1
4259,Smartphone,Motorola Edge 30 Ultra XT2241-2,Motorola,Edge 30 Ultra,2022-09,73,43,63,77,51,81,12 GB,256 GB,12,256,XT2241-2,1
4260,Smartphone,OnePlus 10T 5G CPH2415,OnePlus,10T 5G,2022-08,74,63,76,62,36,90,8 GB,128 GB,8,128,CPH2415,1
4261,Smartphone,OPPO A57S CPH2385,OPPO,A57S,2022-08,79,62,74,54,54,88,4 GB,128 GB,4,128,CPH2385,1
4262,Smartphone,OPPO A57S CPH2385,OPPO,A57S,2022-08,79,62,74,54,54,88,4 GB,64 GB,4,64,CPH2385,1
4263,Smartphone,OPPO Reno8 5G CPH2359,OPPO,Reno8 5G,2022-09,78,58,76,61,49,90,8 GB,128 GB,8,128,CPH2359,1
4264,Smartphone,REALME 9i 5G RMX3612,REALME,9i 5G,2022-09,77,78,61,50,53,87,4 GB,64 GB,4,64,RMX3612,1
4265,Smartphone,Samsung Galaxy A04s SM-A047F,Samsung,Galaxy A04s,2022-09,78,46,62,77,68,79,3 GB,32 GB,3,32,SM-A047F,1
4266,Smartphone,Samsung Galaxy A04 SM-A045M,Samsung,Galaxy A04,2022-10,77,43,51,63,66,79,4 GB,128 GB,4,128,SM-A045M,1
4267,Smartphone,Samsung Galaxy A23 5G SM-A236M,Samsung,Galaxy A23 5G,2022-09,74,50,62,68,69,72,4 GB,128 GB,4,128,SM-A236M,1
4268,Smartphone,Samsung Galaxy M53 SM-M536B,Samsung,Galaxy M53,2022-08,74,40,62,68,68,72,6 GB,128 GB,6,128,SM-M536B,1
4269,Smartphone,Samsung Galaxy Z Flip4 SM-F721B,Samsung,Galaxy Z Flip4,2022-08,77,56,65,68,68,78,8 GB,128 GB,8,128,SM-F721B,1
4270,Smartphone,Samsung Galaxy Z Flip4 SM-F721B,Samsung,Galaxy Z Flip4,2022-08,75,56,65,68,60,78,8 GB,256 GB,8,256,SM-F721B,1
4271,Smartphone,Samsung Galaxy Z Flip4 SM-F721B,Samsung,Galaxy Z Flip4,2022-08,72,56,65,68,50,78,8 GB,512 GB,8,512,SM-F721B,1
4272,Smartphone,Samsung Galaxy Z Fold4 SM-F936B,Samsung,Galaxy Z Fold4,2022-08,68,56,65,68,54,69,12 GB,256 GB,12,256,SM-F936B,1
4273,Smartphone,Samsung Galaxy Z Fold4 SM-F936B,Samsung,Galaxy Z Fold4,2022-08,64,56,65,68,44,69,12 GB,512 GB,12,512,SM-F936B,1
4274,Smartphone,Samsung Galaxy A23 5G SM-A236B,Samsung,Galaxy A23 5G,2022-09,76,50,62,68,73,72,4 GB,64 GB,4,64,SM-A236B,1
4275,Smartphone,Samsung Galaxy M53 SM-M536B,Samsung,Galaxy M53,2022-08,74,50,62,68,67,73,8 GB,128 GB,8,128,SM-M536B,1
4276,Smartphone,Sony Xperia 5 IV XQ-CQ54,Sony,Xperia 5 IV,2022-09,66,67,53,75,26,83,8 GB,128 GB,8,128,XQ-CQ54,1
4277,Smartphone,TCL 40R 5G T771K,TCL,40R 5G,2022-09,81,55,67,56,55,92,4 GB,128 GB,4,128,T771K,1
4278,Smartphone,TCL 40R 5G T771K,TCL,40R 5G,2022-09,81,55,67,56,56,92,4 GB,64 GB,4,64,T771K,1
4279,Smartphone,Xiaomi 12T 22071212AG,Xiaomi,12T,2022-09,74,52,43,38,42,88,8 GB,128 GB,8,128,22071212AG,1
4280,Smartphone,Xiaomi 12T 22071212AG,Xiaomi,12T,2022-09,72,52,43,38,35,88,8 GB,256 GB,8,256,22071212AG,1
4281,Smartphone,Xiaomi 12T Pro 22081212AG,Xiaomi,12T Pro,2022-09,74,52,43,46,39,88,8 GB,128 GB,8,128,22081212AG,1
4282,Smartphone,Xiaomi 12T Pro 22081212AG,Xiaomi,12T Pro,2022-09,71,52,43,46,32,88,8 GB,256 GB,8,256,22081212AG,1
4283,Smartphone,Xiaomi 12T Pro 22081212AG,Xiaomi,12T Pro,2022-09,69,52,43,46,25,88,12 GB,256 GB,12,256,22081212AG,1
4284,Smartphone,CAT S62 Pro ,CAT,S62 Pro,2020-08,69,62,57,68,40,78,6 GB,128 GB,6,128,,1
4285,Smartphone,CAT S42 H+ ,CAT,S42 H+,2021-06,78,62,63,58,63,83,3 GB,32 GB,3,32,,1
4286,Smartphone,Doro 8080 DSB-0220,Doro,8080,2019-09,57,32,41,12,63,43,3 GB,32 GB,3,32,DSB-0220,1
4287,Smartphone,Fairphone 3 ,Fairphone,3,2020-09,70,49,100,76,54,73,4 GB,64 GB,4,64,,1
4288,Smartphone,Fairphone 3+ ,Fairphone,3+,2020-09,71,49,100,76,58,73,4 GB,64 GB,4,64,,1
4289,Smartphone,Fairphone 4 5G ,Fairphone,4 5G,2021-09,85,75,100,90,73,88,6 GB,128 GB,6,128,,1
4290,Smartphone,Fairphone 4 5G ,Fairphone,4 5G,2021-09,84,75,100,90,71,88,8 GB,256 GB,8,256,,1
4291,Smartphone,Nokia 2.3 ,Nokia,2.3,2019-12,81,34,46,71,54,93,2 GB,32 GB,2,32,,1
4292,Smartphone,Nokia 8.3 ,Nokia,8.3,2020-08,60,46,34,39,3,86,6 GB,128 GB,6,128,,1
4293,Smartphone,Nokia 3.4 ,Nokia,3.4,2020-10,74,38,54,67,49,82,4 GB,64 GB,4,64,,1
4294,Smartphone,Nokia 1.4 ,Nokia,1.4,2021-02,64,38,57,62,48,64,1 GB,16 GB,1,16,,1
4295,Smartphone,Nokia G10 ,Nokia,G10,2021-04,68,38,41,69,45,75,3 GB,32 GB,3,32,,1
4296,Smartphone,Nokia X10 ,Nokia,X10,2021-03,56,54,52,75,49,49,6 GB,128 GB,6,128,,1
4297,Smartphone,Nokia X20 ,Nokia,X20,2021-03,60,54,52,75,49,57,6 GB,128 GB,6,128,,1
4298,Smartphone,Nokia XR20 ,Nokia,XR20,2021-05,58,84,47,64,47,55,4 GB,64 GB,4,64,,1
4299,Smartphone,Nokia G50 ,Nokia,G50,2021-08,66,38,56,75,49,69,4 GB,64 GB,4,64,,1
4300,Smartphone,Nokia G11 TA-1401,Nokia,G11,2022-03,73,38,50,67,49,81,3 GB,32 GB,3,32,TA-1401,1
4301,Smartphone,HONOR 50 NTH-NX1,HONOR,50,2021-06,76,52,60,61,41,91,8 GB,256 GB,8,256,NTH-NX1,1
4302,Smartphone,HONOR 50 NTH-NX1,HONOR,50,2021-06,83,52,60,61,62,91,8 GB,128 GB,8,128,NTH-NX1,1
4303,Smartphone,HONOR X8 TFY-LX1,HONOR,X8,2022-04,84,47,66,61,69,90,6 GB,128 GB,6,128,TFY-LX1,1
4304,Smartphone,HONOR X7 CMA-LX1,HONOR,X7,2022-05,81,47,63,61,66,86,4 GB,128 GB,4,128,CMA-LX1,1
4305,Smartphone,HONOR Magic4 Pro LGE-NX9,HONOR,Magic4 Pro,2022-05,81,67,66,61,60,89,8 GB,256 GB,8,256,LGE-NX9,1
4306,Smartphone,HONOR Magic4 Lite ANY-NX1,HONOR,Magic4 Lite,2022-05,82,47,63,61,67,87,6 GB,128 GB,6,128,ANY-NX1,1
4307,Smartphone,HONOR X9 ANY-LX3,HONOR,X9,2022-05,81,47,66,61,64,87,8 GB,128 GB,8,128,ANY-LX3,1
4308,Smartphone,Huawei P40 Lite JNY-LX1,Huawei,P40 Lite,2019-12,79,50,60,65,67,82,6 GB,128 GB,6,128,JNY-LX1,1
4309,Smartphone,Huawei P40 Lite e ART-L29,Huawei,P40 Lite e,2019-10,79,44,60,65,69,80,6 GB,128 GB,6,128,ART-L29,1
4310,Smartphone,Huawei P40 ANA-LX4,Huawei,P40,2020-04,69,50,62,65,39,79,8 GB,256 GB,8,256,ANA-LX4,1
4311,Smartphone,Huawei P30 Lite New edition MAR-LX1B,Huawei,P30 Lite New edition,2019-03,79,44,55,65,49,91,6 GB,256 GB,6,256,MAR-LX1B,1
4312,Smartphone,Huawei P40 Pro ELS-N04 / ELS-NX9,Huawei,P40 Pro,2020-04,65,57,59,65,33,77,8 GB,256 GB,8,256,ELS-N04 / ELS-NX9,1
4313,Smartphone,Huawei P Smart 2021 PPA-LX3,Huawei,P Smart 2021,2020-12,70,44,55,65,45,79,4 GB,128 GB,4,128,PPA-LX3,1
4314,Smartphone,Huawei Mate40 Pro NOH-NX9,Huawei,Mate40 Pro,2020-10,61,57,62,65,28,72,8 GB,256 GB,8,256,NOH-NX9,1
4315,Smartphone,Huawei nova 9 SE NAM-LX9,Huawei,nova 9 SE,2021-10,71,44,55,65,46,80,8 GB,128 GB,8,128,NAM-LX9,1
4316,Smartphone,Huawei Nova Y70 MGA-LX3,Huawei,Nova Y70,2022-04,72,44,55,65,51,78,4 GB,128 GB,4,128,MGA-LX3,1
4317,Smartphone,MobiWire Sora NFC GH5021,MobiWire,Sora NFC,2019-09,78,49,71,52,59,85,1 GB,8 GB,1,8,GH5021,1
4318,Smartphone,MobiWire Sora VDF GH5024,MobiWire,Sora VDF,2020-06,81,49,71,52,66,85,1 GB,16 GB,1,16,GH5024,1
4319,Smartphone,Orange NEVA LEAF GH5931,Orange,NEVA LEAF,2021-08,55,62,86,76,76,32,3 GB,32 GB,3,32,GH5931,1
4320,Smartphone,Motorola Moto g8 Power XT2041-3,Motorola,Moto g8 Power,2020-03,65,49,57,77,55,63,4 GB,64 GB,4,64,XT2041-3,1
4321,Smartphone,Motorola Edge XT2063-3,Motorola,Edge,2020-05,62,49,57,77,54,59,6 GB,128 GB,6,128,XT2063-3,1
4322,Smartphone,Motorola Moto e6s XT2053-1,Motorola,Moto e6s,2020-03,54,55,57,77,65,37,2 GB,32 GB,2,32,XT2053-1,1
4323,Smartphone,Motorola Moto e7 XT2095-2,Motorola,Moto e7,2020-11,70,55,49,80,61,68,2 GB,32 GB,2,32,XT2095-2,1
4324,Smartphone,Motorola Moto g50 XT2137-1,Motorola,Moto g50,2021-05,66,49,49,80,61,62,4 GB,64 GB,4,64,XT2137-1,1
4325,Smartphone,Motorola Moto g31 XT2173 series,Motorola,Moto g31,2021-11,80,55,67,67,64,85,4 GB,128 GB,4,128,XT2173 series,1
4326,Smartphone,Motorola Moto g41 XT2167 series,Motorola,Moto g41,2021-07,78,55,64,67,60,84,4 GB,128 GB,4,128,XT2167 series,1
4327,Smartphone,Motorola Moto g51 5G XT2171-1,Motorola,Moto g51 5G,2021-11,77,53,63,70,55,85,4 GB,128 GB,4,128,XT2171-1,1
4328,Smartphone,Motorola Moto g71 5G XT2169-1,Motorola,Moto g71 5G,2021-12,76,58,64,71,59,80,6 GB,128 GB,6,128,XT2169-1,1
4329,Smartphone,Motorola Moto g200 5G XT2175-1,Motorola,Moto g200 5G,2021-12,72,43,56,66,52,77,8 GB,128 GB,8,128,XT2175-1,1
4330,Smartphone,Motorola Moto g71 5G XT2169-1,Motorola,Moto g71 5G,2021-12,76,58,64,71,59,80,6 GB,128 GB,6,128,XT2169-1,1
4331,Smartphone,Motorola Edge 30 Pro XT2201-1,Motorola,Edge 30 Pro,2022-02,73,43,60,71,52,80,12 GB,256 GB,12,256,XT2201-1,1
4332,Smartphone,Motorola Edge 30 XT2203-1,Motorola,Edge 30,2022-04,76,43,60,71,50,86,6 GB,128 GB,6,128,XT2203-1,1
4333,Smartphone,Motorola Moto e32 XT2227-2,Motorola,Moto e32,2022-04,80,54,64,77,64,86,4 GB,64 GB,4,64,XT2227-2,1
4334,Smartphone,Motorola Moto g82 5G XT2225-1,Motorola,Moto g82 5G,2022-07,77,43,64,74,59,82,6 GB,128 GB,6,128,XT2225-1,1
4335,Smartphone,Motorola Moto g32 XT2235-2,Motorola,Moto g32,2022-07,76,43,67,80,55,83,4 GB,128 GB,4,128,XT2235-2,1
4336,Smartphone,NUBIA REDMAGIC 7 NX679J,NUBIA,REDMAGIC 7,2022-05,66,50,64,56,41,73,16 GB,256 GB,16,256,NX679J,1
4337,Smartphone,OnePlus 8 Pro ,OnePlus,8 Pro,2020-04,71,62,50,59,33,86,8 GB,128 GB,8,128,,1
4338,Smartphone,OnePlus Nord 5G AC2003,OnePlus,Nord 5G,2020-07,72,52,50,57,34,88,12 GB,256 GB,12,256,AC2003,1
4339,Smartphone,OnePlus Nord CE 5G EB2103,OnePlus,Nord CE 5G,2021-06,79,52,53,56,50,91,8 GB,128 GB,8,128,EB2103,1
4340,Smartphone,OnePlus Nord 2 5G DN2103,OnePlus,Nord 2 5G,2021-07,72,52,53,60,39,85,8 GB,128 GB,8,128,DN2103,1
4341,Smartphone,OnePlus 9 LE2113,OnePlus,9,2021-03,66,52,56,64,28,82,8 GB,128 GB,8,128,LE2113,1
4342,Smartphone,OnePlus 9 Pro LE2123,OnePlus,9 Pro,2021-03,69,62,56,67,29,85,12 GB,256 GB,12,256,LE2123,1
4343,Smartphone,OnePlus 10 Pro NE2213,OnePlus,10 Pro,2022-04,68,57,63,68,23,87,8 GB,128 GB,8,128,NE2213,1
4344,Smartphone,OnePlus Nord CE 2 IV2201,OnePlus,Nord CE 2,2022-03,80,58,66,64,54,91,8 GB,128 GB,8,128,IV2201,1
4345,Smartphone,OnePlus Nord 2T 5G CPH2399,OnePlus,Nord 2T 5G,2022-05,75,63,74,66,43,89,12 GB,128 GB,12,128,CPH2399,1
4346,Smartphone,OnePlus Nord CE 2 Lite CPH2409,OnePlus,Nord CE 2 Lite,2022-05,74,57,74,58,47,85,12 GB,128 GB,12,128,CPH2409,1
4347,Smartphone,OPPO A72 CPH2067,OPPO,A72,2020-06,79,48,53,51,57,86,4 GB,128 GB,4,128,CPH2067,1
4348,Smartphone,OPPO Find X2 Lite CPH2005,OPPO,Find X2 Lite,2020-04,78,52,53,51,52,88,8 GB,128 GB,8,128,CPH2005,1
4349,Smartphone,OPPO Find X2 Pro CPH2025,OPPO,Find X2 Pro,2020-03,75,62,53,51,49,85,12 GB,256 GB,12,256,CPH2025,1
4350,Smartphone,OPPO A53 CPH2127,OPPO,A53,2020-08,79,48,53,51,59,86,4 GB,128 GB,4,128,CPH2127,1
4351,Smartphone,OPPO A15 CPH2185,OPPO,A15,2020-10,79,48,53,47,58,86,3 GB,32 GB,3,32,CPH2185,1
4352,Smartphone,OPPO A53s CPH2135,OPPO,A53s,2020-10,79,48,53,59,59,86,4 GB,128 GB,4,128,CPH2135,1
4353,Smartphone,OPPO Find X3 Lite 5G CPH2145,OPPO,Find X3 Lite 5G,2021-03,77,48,53,51,55,85,8 GB,128 GB,8,128,CPH2145,1
4354,Smartphone,OPPO Find X3 Pro 5G CPH2173,OPPO,Find X3 Pro 5G,2021-03,70,62,53,55,31,86,12 GB,256 GB,12,256,CPH2173,1
4355,Smartphone,OPPO Reno4 Pro 5G CPH2109,OPPO,Reno4 Pro 5G,2020-06,81,52,53,54,60,89,12 GB,256 GB,12,256,CPH2109,1
4356,Smartphone,OPPO Reno4 Z 5G CPH2065,OPPO,Reno4 Z 5G,2020-10,78,48,53,55,56,87,8 GB,128 GB,8,128,CPH2065,1
4357,Smartphone,OPPO A16s CPH2271,OPPO,A16s,2021-08,80,52,56,59,60,87,4 GB,64 GB,4,64,CPH2271,1
4358,Smartphone,OPPO A54 5G CPH2195,OPPO,A54 5G,2021-04,76,48,56,59,53,84,4 GB,64 GB,4,64,CPH2195,1
4359,Smartphone,OPPO Reno6 5G CPH2251,OPPO,Reno6 5G,2021-09,78,52,56,51,53,88,8 GB,128 GB,8,128,CPH2251,1
4360,Smartphone,OPPO Reno6 Pro 5G CPH2247,OPPO,Reno6 Pro 5G,2021-09,72,52,56,51,35,88,12 GB,256 GB,12,256,CPH2247,1
4361,Smartphone,OPPO A94 5G CPH2211,OPPO,A94 5G,2021-03,79,48,56,51,54,89,8 GB,128 GB,8,128,CPH2211,1
4362,Smartphone,OPPO A54s CPH2273,OPPO,A54s,2021-10,80,52,56,55,60,87,4 GB,128 GB,4,128,CPH2273,1
4363,Smartphone,OPPO A74 5G CPH2197,OPPO,A74 5G,2021-04,76,48,56,51,52,84,6 GB,128 GB,6,128,CPH2197,1
4364,Smartphone,OPPO Find X3 Neo 5G CPH2207,OPPO,Find X3 Neo 5G,2021-03,73,52,53,59,38,89,12 GB,256 GB,12,256,CPH2207,1
4365,Smartphone,OPPO Find X5 Pro CPH2305,OPPO,Find X5 Pro,2022-03,71,78,71,58,35,86,12 GB,256 GB,12,256,CPH2305,1
4366,Smartphone,OPPO Reno7 5G CPH2371,OPPO,Reno7 5G,2022-03,80,63,71,54,54,91,8 GB,256 GB,8,256,CPH2371,1
4367,Smartphone,OPPO Reno8 5G CPH2343,OPPO,Reno8 5G,2022-04,81,68,68,60,59,91,8 GB,128 GB,8,128,CPH2343,1
4368,Smartphone,OPPO Find X5 CPH2307,OPPO,Find X5,2022-03,73,68,68,62,38,88,8 GB,256 GB,8,256,CPH2307,1
4369,Smartphone,OPPO A77 5G CPH2339,OPPO,A77 5G,2022-06,80,62,74,58,58,88,4 GB,64 GB,4,64,CPH2339,1
